Symbol	Description
A	Agilent Technologies
AA	Alcoa Corp
AAC.S	Ares Acquisition Corp II [Aact.U]
AAC.T	Ares Acquisition Corp II [Aact.Ws]
AACT	Ares Acquisition Corporation II Cl A
AAN	Aarons Holdings Company
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AB	Alliancebernstein Holding LP
ABBV	Abbvie Inc
ABEV	Ambev S.A. ADR
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Inc
ABR	Arbor Realty Trust
ABR-D	Arbor Realty Trust Inc
ABR-E	Arbor Realty Trust Inc
ABR-F	Arbor Realty Trust Inc
ABT	Abbott Laboratories
AC	Associated Capital Group Inc
ACA	Arcosa Inc
ACCO	Acco Brands Corp
ACEL	Accel Entertainment Inc
ACH.W	Archer Aviation Inc WT [Achr.W]
ACHR	Archer Aviation Inc
ACI	Albertsons Companies Inc Cl A
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACP	Abrnd Income Credit Strategies Fund
ACP-A	Aberdeen Income Credit Strategies Fund
ACR	Acres Commercial Realty Corp
ACR-C	Acres Commercial Realty Corp Pfd
ACR-D	Acres Commercial Realty Corp
ACRE	Ares Commercial Real Estate Cor
ACV	Virtus Diversified Income & Convertible Fund
ADC	Agree Realty Corp
ADC-A	Agree Realty Corp
ADCT	Adc Therapeutics Sa
ADM	Archer Daniels Midland
ADNT	Adient Plc
ADT	ADT Inc
ADX	Adams Diversified Equity Fund
AEE	Ameren Corp
AEFC	Aegon Funding Company Llc 5.10%
AEG	Aegon N.V. ADR
AEL	American Equity Investment Life
AEL-A	American Equity Investment Life Holding 5.95
AEL-B	American Equity Investment Life Holding
AEM	Agnico-Eagle Mines Ltd
AEO	American Eagle Outfitters
AER	Aercap Holdings N.V.
AES	The Aes Corp
AESC	Aes Corp
AESI	Atlas Energy Solutions Inc Cl A
AEV.W	Aeva Technologies Inc WT [Aeva/S]
AEVA	Aeva Technologies Inc
AFB	Alliance National Municipal
AFG	American Financial Group
AFGB	American Financial Group Inc 5.875%
AFGC	American Financial Group Inc 5.125%
AFGD	American Financial Group Inc 5.625%
AFGE	American Financial Group Inc 4.500%
AFL	Aflac Inc
AFT	Apollo Senior Floating Rate Fund Inc
AG	First Majestic Silver
AGCO	Agco Corp
AGD	Abrdn Global Dynamic Dividend Fund
AGI	Alamos Gold Inc
AGL	Agilon Health Inc
AGM	Federal Agricultural Mortgage Corp
AGM-C	Federal Agricultural Mortgage Corp [Agm/Pc]
AGM-D	Federal Agricultural Mortgage Corp [Agm/Pd]
AGM-E	Federal Agricultural Mortgage Corp [Agm/Pe]
AGM-F	Federal Agricultural Mortgage Corp [Agm/Pf]
AGM-G	Federal Agricultural Mortgage Corp
AGM.A	Federal Agricultural Mortgage Corp
AGO	Assured Guaranty Ltd
AGR	Avangrid Inc
AGRO	Adecoagro S.A.
AGS	Playags Inc
AGTI	Agiliti Inc
AGX	Argan Inc
AHH	Armada Hoffler Properties Inc
AHH-A	Armada Hoffler Pptys Inc [Ahh/Pa]
AHL-C	Aspen Insurance Holdings Ltd [Ahl/Pc]
AHL-D	Aspen Insurance Holdings Ltd [Ahl/Pd]
AHL-E	Aspen Insurance Holdings Ltd [Ahl/Pe]
AHR	American Healthcare REIT Inc
AHT	Ashford Hospitality Trust Inc
AHT-D	Ashford Hospitality TR Inc [Aht/Pd]
AHT-F	Ashford Hospitality TR Inc [Aht/Pf]
AHT-G	Ashford Hospitality TR Inc [Aht/Pg]
